RNC,FileId,Time,Sequence No,Latitude,Longitude,Task Name,Call ID,App Throughput DL (kbit/s),App Throughput UL (kbit/s),Technology,Serving RSRP (dBm),Serving RSRQ (dB),Serving RS SNR (dB),Rank1 CQI,Tx Power (dBm),Rx Power (dBm),PuschTxPower,PDSCH Modulation CW0,PDSCH BLER Total (%),PDSCH BLER CW0 (%),MAC DL Throughput (kb/sec),MAC UL Throughput (kb/sec),PDCP DL Throughput (kb/sec),PDCP UL Throughput (kb/sec),AvgMCS,TransmissionMode,RLC UL Throughput (kb/sec),RLC DL Throughput (kb/sec),DLBandWidth,NumRBs
CTPA,10000010,3/10/2015 8:52:23 PM,120,-23.532553,-46.645413,FTP UL,,,,LTE,-86.79,-4.82,15.28,10,-14.5,-61.83,14.969,QPSK,0.07,,284.87,14850.57,,,23.064,3,3959.4,146.16,,30572
CTPA,10000010,3/10/2015 8:52:24 PM,121,-23.532637,-46.645350,FTP UL,,,2713.7,LTE,-88.27,-4.21,11.57,9,-12.5,-63.37,16.132,QPSK,0,,44.05,10360.69,,,22.372,3,9685.12,126.98,,12907
CTPA,10000010,3/10/2015 8:52:25 PM,122,-23.532723,-46.645287,FTP UL,,,,LTE,-85.6,-2.9,13.48,10,-17.5,-62.56,1.5,QPSK,0,,0.58,4.95,,,16,3,0.43,0.32,,5
CTPA,10000010,3/10/2015 8:52:26 PM,123,-23.532808,-46.645220,FTP UL,,,,,-85.18,-2.51,13.23,10,-21,-62.44,-3.5,QPSK,0,,0.16,1.88,,,22,3,,0,,5
CTPA,10000010,3/10/2015 8:52:27 PM,124,-23.532895,-46.645153,FTP UL,,,,LTE,-83.34,-1.83,14.96,9,-19.5,-61.11,-3.364,QPSK,40,,0.15,9.53,,,21.778,3,0.94,,,13
CTPA,10000010,3/10/2015 8:52:28 PM,125,-23.532983,-46.645085,FTP UL,,,,,-79.12,-2.52,17.21,12,-23,-56.02,-4.333,QPSK,0,,0.05,0.83,,,22,,0.95,0,,7
CTPA,10000010,3/10/2015 8:55:38 PM,126,-23.539328,-46.640438,FTP UL,,,,LTE,,,,,,,0.636,,,,,,,,5.444,3,,,,72
CTPA,10000010,3/10/2015 8:55:39 PM,127,-23.539328,-46.640438,FTP UL,,,,LTE,-80.87,-4.76,12.91,9,-20,-56.01,2.0385,QPSK,0,,1.21,12.78,,,17.4165,3,1.55,0.7,,21
CTPA,10000010,3/10/2015 8:55:40 PM,128,-23.539405,-46.640382,FTP UL,,,,LTE,-79.59,-4.58,15.29,10,-21.67,-54.79,-0.526,QPSK,0,,12.96,192.95,,,16.2645,3,104.84,15.85,,933
CTPA,10000010,3/10/2015 8:55:41 PM,129,-23.539478,-46.640325,FTP UL,,,2093.89,LTE,-77.94,-4.1,17.83,10,-20.75,-53.3,10.2465,QPSK,0.23,,228.09,8849.59,,,19.986,3,7723.06,156.91,,23349
CTPA,10000010,3/10/2015 8:55:42 PM,130,-23.539548,-46.640277,FTP UL,,,2009.49,LTE,-78.8,-3.53,17.35,10,-20,-54.8,11.2215,QPSK,0.32,,174.94,8482.77,,,21.677,3,,,,19572
CTPA,10000010,3/10/2015 8:55:43 PM,131,-23.539607,-46.640233,FTP UL,,,1882.5,LTE,-79.3,-4.57,17.91,10,-23.5,-54.38,8.469,QPSK,0,,76.55,6829.48,,,20.825,3,5821.92,121.11,,13798
CTPA,10000010,3/10/2015 8:55:44 PM,132,-23.539652,-46.640200,FTP UL,,,,,-80.68,-5.09,16.45,10,-22.5,-54.51,2.75,QPSK,0,,0.12,12.5,,,19.65,3,0.86,0.32,,12
CTPA,10000010,3/10/2015 8:55:45 PM,133,-23.539688,-46.640178,FTP UL,,,,LTE,-79.87,-4.73,17.78,10,-23,-54.58,2.4,QPSK,0,,0.06,3.39,,,20.4,3,,0,,12
CTPA,10000010,3/10/2015 8:55:46 PM,134,-23.539708,-46.640168,FTP UL,,,,LTE,-79.87,-3.87,18.35,10,-23,-55.76,0.5,QPSK,0,,0.18,5.13,,,21.875,3,0.72,,,7
CTPA,10000010,3/10/2015 8:55:47 PM,135,-23.539715,-46.640162,FTP UL,,,,,-80.01,-4.63,19.09,10,-22,-55.27,,QPSK,0,,1.5,10.23,,,,,1.38,0,,
CTPA,10000010,3/10/2015 8:59:16 PM,136,-23.543028,-46.637700,FTP UL,,,,LTE,,,,,,,-0.4675,,,,,,,,19.2085,3,,,20,45
CTPA,10000010,3/10/2015 8:59:17 PM,137,-23.543043,-46.637632,FTP UL,,,,LTE,-80.83,-5.98,18.59,11,-16.67,-54.63,10.059,QPSK,0.38,,29.72,3345.27,,,14.5,3,3307.43,4.82,,8376
CTPA,10000010,3/10/2015 8:59:18 PM,138,-23.543057,-46.637552,FTP UL,,,2789.34,,-87.23,-7.25,14.44,9,-10.33,-59.42,19.0625,QPSK,3.61,,290.14,12974.34,,,20.7285,3,,197.51,,32363
CTPA,10000010,3/10/2015 8:59:19 PM,139,-23.543072,-46.637462,FTP UL,,,2505.05,LTE,-92.65,-8.78,9.08,8,-5.5,-63.16,19.844,QPSK,9.31,,137.66,4266.89,,,18.646,3,5171.54,38.21,20,27433
CTPA,10000010,3/10/2015 8:59:20 PM,140,-23.543082,-46.637390,FTP UL,,,,LTE,-89.53,-5.14,14.68,8,-11,-64.13,12.404,QPSK,0,,0.61,3.19,,,13.1665,3,0.26,,,47
CTPA,10000010,3/10/2015 8:59:21 PM,141,-23.543082,-46.637322,FTP UL,,,,LTE,-90.82,-5.15,12.75,8,-10,-65.08,12.5,QPSK,0,,0.13,5.28,,,14.5,3,,0,,17
CTPA,10000010,3/10/2015 8:59:22 PM,142,-23.543080,-46.637263,FTP UL,,,,LTE,-92.59,-5.68,9.94,7,-9.5,-66.65,11,QPSK,0,,0.12,4.5,,,13.25,3,0.72,0,,16
CTPA,10000010,3/10/2015 8:59:23 PM,143,-23.543072,-46.637210,FTP UL,,,,,-91.14,-5.3,11.92,10,-10,-65.62,11.4,QPSK,0,,0.18,0.89,,,17.2,,1.46,0.77,,16
CTPA,10000010,3/10/2015 9:02:25 PM,144,-23.539645,-46.633710,FTP UL,,,,,,,,,,,7.125,,,,,,,,21.308,3,,,,41
CTPA,10000010,3/10/2015 9:02:26 PM,145,-23.539645,-46.633710,FTP UL,,,,LTE,-83.73,-2.21,19.21,12,-17,-61.49,12.462,QPSK,0,,69.05,3196.36,,,21.987,3,,7.41,,12694
CTPA,10000010,3/10/2015 9:02:27 PM,146,-23.539645,-46.633710,FTP UL,,,3589.52,LTE,-83.58,-2.9,18.72,12,-17.5,-60.64,16.734,QPSK,0.14,,348.03,15835.34,,,22.9725,3,7039.34,256.78,,31763
CTPA,10000010,3/10/2015 9:02:28 PM,147,-23.539645,-46.633710,FTP UL,,,2863.52,,-83.54,-2.06,19.13,12,-16.5,-61.45,1.8,QPSK,0,,34.38,3022.81,,,21.471,3,6604.44,,,40
CTPA,10000010,3/10/2015 9:02:29 PM,148,-23.539645,-46.633710,FTP UL,,,,LTE,-83.72,-1.91,19.91,13,-17,-61.77,0.8,QPSK,0,,0.54,6.42,,,22,3,,9.71,,12
CTPA,10000010,3/10/2015 9:02:30 PM,149,-23.539645,-46.633710,FTP UL,,,,,-84.28,-1.88,19.42,12,-17.67,-62.36,0.667,QPSK,0,,0.19,2.14,,,22,3,0.21,0,,15
CTPA,10000010,3/10/2015 9:02:31 PM,150,-23.539645,-46.633710,FTP UL,,,,LTE,-85.06,-2.27,18.21,9,-17.5,-62.76,1.4,QPSK,50,,0.16,5.85,,,22.2,3,1.15,0,20,6
CTPA,10000010,3/10/2015 9:02:32 PM,151,-23.539645,-46.633710,FTP UL,,,,,-86.98,-2.36,16.17,8,-16.5,-64.59,,QPSK,0,,2.8,9.27,,,,,,,,
CTPA,10000010,3/10/2015 9:06:17 PM,152,-23.535532,-46.626957,FTP UL,,,,LTE,,,,,,,,,,,,,,,,3,,,,0
CTPA,10000010,3/10/2015 9:06:18 PM,153,-23.535532,-46.626957,FTP UL,,,,LTE,-102.15,-7.11,5.22,7,5.5,-74.63,20.64,QPSK,0,,3,12.27,,,11.762,3,2.09,0.94,,159
CTPA,10000010,3/10/2015 9:06:19 PM,154,-23.535540,-46.626932,FTP UL,,,,,-102.19,-7.63,4.52,6,3.5,-74.08,17.9465,QPSK,3.08,,30.2,418.05,,,15.3415,3,942.43,4.78,,1027
CTPA,10000010,3/10/2015 9:06:20 PM,155,-23.535547,-46.626913,FTP UL,,,1277.03,LTE,-99.705,-7.42,5.665,8,-4,-70.99,20.748,QPSK,2.25,,77.04,4421.11,,,7.9695,3,1699.09,26.32,20,32745
CTPA,10000010,3/10/2015 9:06:21 PM,156,-23.535552,-46.626900,FTP UL,,,2443.35,LTE,-98.67,-6.48,7.38,6,2,-71.97,20.2525,QPSK,0.67,,261.75,9054.01,,,13.101,3,4113.58,,,39288
CTPA,10000010,3/10/2015 9:06:22 PM,157,-23.535555,-46.626893,FTP UL,,,1624.4,LTE,-98.95,-6.64,6.83,6,4.5,-72.28,19.9235,QPSK,0.21,,77.94,6967.95,,,15.2475,3,6975.26,181.15,,27800
CTPA,10000010,3/10/2015 9:06:23 PM,158,-23.535555,-46.626893,FTP UL,,,,LTE,-98.81,-6.23,6.57,6,4.5,-72.55,18,QPSK,0,,0.19,5.45,,,18,3,,23.26,,27
CTPA,10000010,3/10/2015 9:06:24 PM,159,-23.535555,-46.626895,FTP UL,,,,,-99.12,-6.35,6.93,6,4.5,-72.72,17.625,QPSK,0,,0.05,1.8,,,17.714,3,1.15,0,,21
CTPA,10000010,3/10/2015 9:06:25 PM,160,-23.535555,-46.626897,FTP UL,,,,LTE,-99.2,-6.4,6.39,6,4,-72.77,18.25,QPSK,0,,0.06,1.83,,,18,3,0.51,0,,8
CTPA,10000010,3/10/2015 9:06:26 PM,161,-23.535557,-46.626898,FTP UL,,,,,-99.2,-6.53,6.51,6,5,-72.65,17.667,QPSK,0,,0.24,6.38,,,17,,1.38,,,7
CTPA,10000010,3/10/2015 9:09:32 PM,162,-23.540927,-46.628247,FTP UL,,,,LTE,,,,,,,10,,,,,,,,5.5,3,,,,21
CTPA,10000010,3/10/2015 9:09:33 PM,163,-23.540927,-46.628247,FTP UL,,,,LTE,-81.82,-5.73,16.21,10,-22,-55.99,8.2285,QPSK,1.33,,9.11,1243.79,,,6.0015,3,,11.87,,525
CTPA,10000010,3/10/2015 9:09:34 PM,164,-23.541002,-46.628282,FTP UL,,,1925.93,LTE,-83.26,-7.14,10.49,9,-23,-55.94,12.2805,QPSK,6.81,,187.24,10555.95,,,17.633,3,3595.64,,,27188
CTPA,10000010,3/10/2015 9:09:35 PM,165,-23.541080,-46.628317,FTP UL,,,2155.54,LTE,-79.95,-6,13.14,9,-22,-53.75,17.234,QPSK,1.22,,203.68,8729.34,,,18.522,3,10051.2,152.69,,34129
CTPA,10000010,3/10/2015 9:09:36 PM,166,-23.541160,-46.628353,FTP UL,,,,LTE,-80.54,-6.21,12.94,9,-21.5,-54.12,9.636,QPSK,0.93,,2.47,7.23,,,9.917,3,,67.18,,55
CTPA,10000010,3/10/2015 9:09:37 PM,167,-23.541243,-46.628390,FTP UL,,,,LTE,-80.4,-6.51,11.75,9,-21,-53.01,4.262,QPSK,0,,0.13,4.93,,,20.9375,3,1.37,0,,17
CTPA,10000010,3/10/2015 9:09:38 PM,168,-23.541325,-46.628427,FTP UL,,,,LTE,-81.82,-5.15,13.73,10,-20.5,-55.83,0.4665,QPSK,0,,0.19,5.75,,,20.5,3,0.5,0,,10
CTPA,10000010,3/10/2015 9:09:39 PM,169,-23.541403,-46.628462,FTP UL,,,,LTE,-80.39,-5.28,16.35,12,-20,-54.95,1,QPSK,33.33,,0.2,5.95,,,18.667,3,,,,22
CTPA,10000010,3/10/2015 9:12:58 PM,170,-23.558132,-46.617140,FTP UL,,,,LTE,,,,,,,,,,,,,,,,3,,,20,
CTPA,10000010,3/10/2015 9:12:59 PM,171,-23.558132,-46.617140,FTP UL,,,,LTE,-72.54,-5.09,18.65,9,-26,-47.34,-5.857333,QPSK,0,,2.3,12.28,,,16.148,3,1.55,0.7,,43
CTPA,10000010,3/10/2015 9:13:00 PM,172,-23.558177,-46.617000,FTP UL,,,,,-72.77,-5.83,18.8,11,-31,-46.82,-6.45,QPSK,3.13,,13.16,1859.04,,,12.103,3,,8.2,,337
CTPA,10000010,3/10/2015 9:13:01 PM,173,-23.558220,-46.616860,FTP UL,,,2897.67,LTE,-77.83,-5.62,15.05,10,-25,-51.66,8.787,QPSK,0.81,,257.8,13471.57,,,20.245,3,2996.72,,,29038
CTPA,10000010,3/10/2015 9:13:02 PM,174,-23.558263,-46.616722,FTP UL,,,2464.96,LTE,-81.37,-6.52,12.06,7,-19,-54.5,12.3455,QPSK,1.18,,127.79,10373.58,,,22.411,3,10648.33,195.18,,20444
CTPA,10000010,3/10/2015 9:13:03 PM,175,-23.558308,-46.616583,FTP UL,,,,LTE,-85.09,-6.78,9.85,8,-18.5,-58.19,0.25,QPSK,0,,0.05,8.97,,,21.0715,3,0.61,37.43,,3
CTPA,10000010,3/10/2015 9:13:04 PM,176,-23.558400,-46.616305,FTP UL,,,,,-83.47,-5.88,11.81,8,-20.5,-57.47,-2.75,16QAM,0,,0.38,2.14,,,21.75,3,,0,,10
CTPA,10000010,3/10/2015 9:13:05 PM,177,-23.558400,-46.616305,FTP UL,,,,LTE,-79.04,-6.87,15.06,8,-25.5,-52.02,-7.25,QPSK,0,,0.19,6.69,,,20.4,3,1.15,0,,19
CTPA,10000010,3/10/2015 9:13:06 PM,178,-23.558447,-46.616163,FTP UL,,,,LTE,-77.02,-7.62,16.53,10,-27,-49.18,-6.5,QPSK,0,,0.14,3.53,,,21,3,0.88,,,5
CTPA,10000010,3/11/2015 2:46:15 PM,179,-23.554743,-46.608915,FTP UL,,,,LTE,,,,,,,11.366,,,,,,,,9.8215,3,,,,91
CTPA,10000010,3/11/2015 2:46:16 PM,180,-23.554753,-46.608797,FTP UL,,,,LTE,-88.28,-5.32,13.27,9,-12.33,-62.82,15.9585,QPSK,0.74,,209.32,7884.61,,,16.316,3,,,,17228
CTPA,10000010,3/11/2015 2:46:17 PM,181,-23.554763,-46.608680,FTP UL,,,3181.62,,-88.02,-6.52,12.28,9,-11,-61.28,18.935,QPSK,2.54,,258.68,12630.67,,,21.0895,3,8985.55,185.09,20,36883
CTPA,10000010,3/11/2015 2:46:18 PM,182,-23.554772,-46.608565,FTP UL,,,2547.75,LTE,-86.14,-5.98,13.02,9,-13.5,-59.96,8.409,QPSK,0.16,,8.14,25.67,,,21.615,3,4658.78,100.18,,57
CTPA,10000010,3/11/2015 2:46:19 PM,183,-23.554780,-46.608450,FTP UL,,,,LTE,-83.59,-5.5,15.62,10,-17.5,-57.93,4.658,QPSK,0,,2.05,10.88,,,21.5875,3,,1.18,,25
CTPA,10000010,3/11/2015 2:46:20 PM,184,-23.554790,-46.608338,FTP UL,,,,LTE,-86.15,-5.74,13.29,10,-16.5,-60.25,7.579,QPSK,0,,1.78,16.14,,,20.571,3,1.4,0.98,,49
CTPA,10000010,3/11/2015 2:46:21 PM,185,-23.554802,-46.608230,FTP UL,,,,LTE,-84.44,-5.88,13.43,10,-20.5,-58.27,3.75,QPSK,0,,2.44,13.91,,,22,3,2.96,,,12
CTPA,10000010,3/11/2015 2:46:22 PM,186,-23.554810,-46.608123,FTP UL,,,,,-80.87,-5.95,15.22,10,-23,-54.58,,QPSK,0,,4.75,15.79,,,,,,1.53,,
CTPA,10000010,3/11/2015 2:59:12 PM,187,-23.542897,-46.606512,FTP UL,,,,,,,,,,,,,,,,,,,,,,,,
CTPA,10000010,3/11/2015 2:59:13 PM,188,-23.542897,-46.606512,FTP UL,,,,LTE,-94.21,-4.06,14.56,10,-9.33,-70.06,18.1835,QPSK,0,,7.46,19.23,,,4.479,3,4.27,6.16,,308
CTPA,10000010,3/11/2015 2:59:14 PM,189,-23.542897,-46.606512,FTP UL,,,,LTE,-94.14,-5.86,15.32,10,-8.33,-68.24,20.1405,QPSK,0,,69.75,4330.25,,,11.3445,3,,,,20013
CTPA,10000010,3/11/2015 2:59:15 PM,190,-23.542900,-46.606512,FTP UL,,,,LTE,-93.62,-5.07,15.16,10,-8.67,-68.32,19.516,QPSK,0,,265.96,6473.19,,,16.352,3,5451.85,150.32,,23766
CTPA,10000010,3/11/2015 2:59:16 PM,191,-23.542902,-46.606512,FTP UL,,,1436.05,,-95.05,-3.8,14.63,9,-7.4,-70.81,18.224,QPSK,1.92,,68.2,3138.18,,,21.5885,3,3276.08,76.82,,8528
CTPA,10000010,3/11/2015 2:59:17 PM,192,-23.542902,-46.606512,FTP UL,,,705.86,LTE,-94.9,-4.67,14.03,9,-5.33,-70.12,18.7255,QPSK,0,,66.48,3171.48,,,19.016,3,,54.38,,9837
CTPA,10000010,3/11/2015 2:59:18 PM,193,-23.542902,-46.606512,FTP UL,,,994.28,LTE,-95.52,-5.79,12.41,9,-4.5,-69.47,19.5975,QPSK,0.75,,104.09,3924.05,,,17.2115,3,3204.27,,,15482
CTPA,10000010,3/11/2015 2:59:19 PM,194,-23.542898,-46.606515,FTP UL,,,,LTE,-94.84,-5.38,12.53,10,-6.5,-69.28,12.692,QPSK,0,,13.63,19.64,,,20.161,3,1807.91,59.83,20,65
CTPA,10000010,3/11/2015 2:59:20 PM,195,-23.542882,-46.606527,FTP UL,,,,,-93.77,-5.53,13.23,9,-7.5,-68.16,13.254,QPSK,7.69,,7.27,12.46,,,20.393,3,,2.78,,31
CTPA,10000010,3/11/2015 2:59:21 PM,196,-23.542857,-46.606547,FTP UL,,,,LTE,-92.98,-5.19,14.26,9,-5,-67.72,11.807,QPSK,0,,2.79,7.44,,,20.699,3,1,1.71,,29
CTPA,10000010,3/11/2015 2:59:22 PM,197,-23.542825,-46.606570,FTP UL,,,,LTE,-91.5,-4.6,15.64,10,-13,-66.76,10.455,QPSK,0,,3.05,12.33,,,19,3,1.33,1.57,,30
CTPA,10000010,3/11/2015 3:02:24 PM,198,-23.535855,-46.607822,FTP UL,,,,,,,,,,,20.706,,,,,,,,2.118,3,,,,377
CTPA,10000010,3/11/2015 3:02:25 PM,199,-23.535855,-46.607822,FTP UL,,,,LTE,-98.14,-4.8,10.94,9,-6,-73.06,20.6945,QPSK,10.2,,10.15,264.14,,,4.841,3,12.37,,,1043
CTPA,10000010,3/11/2015 3:02:26 PM,200,-23.535830,-46.607852,FTP UL,,,,LTE,-99.53,-4.94,9.54,8,-1.5,-74.29,20.811,QPSK,2.77,,54.34,2845.13,,,4.5345,3,,14.43,,31619
CTPA,10000010,3/11/2015 3:02:27 PM,201,-23.535798,-46.607890,FTP UL,,,690.41,LTE,-101.59,-5.23,7.85,8,7,-76.12,20.9425,QPSK,7.85,,60.48,2874.18,,,5.044,3,2412.99,41.25,,36939
CTPA,10000010,3/11/2015 3:02:28 PM,202,-23.535760,-46.607933,FTP UL,,,,,-100.67,-5.5,9.73,8,6.5,-74.84,20.891,QPSK,6.24,,61.15,3067.55,,,5.383,3,2567.71,38.76,,34543
CTPA,10000010,3/11/2015 3:02:29 PM,203,-23.535715,-46.607983,FTP UL,,,741.12,LTE,-103.1,-6.64,7.54,8,3,-75.99,20.9155,QPSK,13.57,,64.71,3027.77,,,5.619,3,2965.1,46.8,,35739
CTPA,10000010,3/11/2015 3:02:30 PM,204,-23.535672,-46.608033,FTP UL,,,668.19,LTE,-102.04,-5.47,10.96,8,,-76.35,20.918,QPSK,7.56,,69.54,2941.08,,,5.8775,3,,,20,34896
CTPA,10000010,3/11/2015 3:02:31 PM,205,-23.535632,-46.608080,FTP UL,,,908,LTE,-101.29,-5.44,7.73,8,0,-75.52,20.8595,QPSK,9.32,,67.83,3587.56,,,6.7495,3,3012.64,48.05,,33357
CTPA,10000010,3/11/2015 3:02:32 PM,206,-23.535595,-46.608122,FTP UL,,,476.05,LTE,-100.15,-5.515,7.53,8,0.5,-74.15,19.4605,QPSK,15.18,,39.12,2089.65,,,3.8725,3,1105.82,19.53,20,26183
CTPA,10000010,3/11/2015 3:02:33 PM,207,-23.535563,-46.608162,FTP UL,,,673.21,LTE,-96.94,-4.66,5.02,8,-1.5,-71.73,20.687,QPSK,0,,21.89,1532.01,,,7.892,3,,18.29,,13600
CTPA,10000010,3/11/2015 3:02:34 PM,208,-23.535530,-46.608200,FTP UL,,,,LTE,-97.08,-4.26,6.39,9,-2.5,-72.54,19,QPSK,0,,2.12,12.34,,,13.125,3,579.17,,,90
CTPA,10000010,3/11/2015 3:02:35 PM,209,-23.535498,-46.608238,FTP UL,,,,LTE,-98.27,-4.33,5.41,9,-3.5,-73.76,18.25,QPSK,0,,1.34,7.03,,,12.7855,3,0.21,1.59,,43
CTPA,10000010,3/11/2015 3:02:36 PM,210,-23.535467,-46.608277,FTP UL,,,,LTE,-99.85,-4.68,3.04,7,-3.5,-74.92,20.4275,QPSK,15,,1.79,9.42,,,7.943,3,,1.51,,149
CTPA,10000010,3/11/2015 3:02:37 PM,211,-23.535432,-46.608318,FTP UL,,,,LTE,-100.635,-5.48,4.83,8,0.5,-74.69,,QPSK,6.25,,3.46,11.55,,,,,0.89,0.69,20,
CTPA,10000010,3/11/2015 3:05:53 PM,212,-23.530025,-46.614625,FTP UL,,,,,,,,,,,,,,,,,,,,,,,,
CTPA,10000010,3/11/2015 3:05:54 PM,213,-23.530025,-46.614625,FTP UL,,,,LTE,-84.01,-5.89,27.53,13,-15.5,-57.99,2.145,QPSK,0,,8.62,43.27,,,21.918,3,12.85,,,60
CTPA,10000010,3/11/2015 3:05:55 PM,214,-23.530025,-46.614625,FTP UL,,,3571.22,LTE,-83.48,-6.55,27.19,13,-12,-56.8,14.8565,QPSK,0,,284.11,12753.61,,,22.772,3,,7.91,,19944
CTPA,10000010,3/11/2015 3:05:56 PM,215,-23.530025,-46.614625,FTP UL,,,2943.11,LTE,-83.69,-6.31,27.85,13,-13,-57.26,16.834,QPSK,0.78,,263.45,15499.83,,,22.767,3,12576.7,308.49,,25729
CTPA,10000010,3/11/2015 3:05:57 PM,216,-23.530025,-46.614625,FTP UL,,,,LTE,-83.31,-6.04,28.53,13,-12.5,-56.97,5.5,QPSK,7.69,,2.77,12.92,,,22,3,1065.96,25.26,,23
CTPA,10000010,3/11/2015 3:05:58 PM,217,-23.530025,-46.614625,FTP UL,,,,,-83.35,-6.01,28.03,13,-12,-57.07,6.354,QPSK,0,,2.88,10.11,,,22.0715,3,,1.21,,26
CTPA,10000010,3/11/2015 3:05:59 PM,218,-23.530025,-46.614625,FTP UL,,,,LTE,-84.2,-5.76,27.74,13,-13,-58.26,7.167,QPSK,0,,1.01,8.86,,,17.385,3,0.99,,,18
CTPA,10000010,3/11/2015 3:06:00 PM,219,-23.530025,-46.614625,FTP UL,,,,LTE,-84.69,-6.21,27.16,13,-14,-58.23,6,QPSK,0,,3.27,10.38,,,18,3,1.15,0.63,,7
CTPA,10000010,3/11/2015 3:09:13 PM,220,-23.526972,-46.619495,FTP UL,,,,LTE,,,,,,,4,,,,,,,,21.857,3,,,,36
CTPA,10000010,3/11/2015 3:09:14 PM,221,-23.526972,-46.619495,FTP UL,,,,LTE,-84.99,-3.9,21.43,12,-15.5,-61.02,10.284,QPSK,0,,27.45,464.7,,,19.915,3,2.02,54.39,,8600
CTPA,10000010,3/11/2015 3:09:15 PM,222,-23.526920,-46.619555,FTP UL,,,2714.83,,-82.27,-4.29,21.97,13,-16.67,-57.76,13.6065,QPSK,0.4,,326.57,13143.95,,,22.896,3,6529.36,,,27224
CTPA,10000010,3/11/2015 3:09:16 PM,223,-23.526867,-46.619615,FTP UL,,,2497.67,LTE,-82.7,-4.28,25.63,13,-17.5,-58.2,12.592,QPSK,0,,136.86,7007.77,,,22.73,3,7115.71,240.67,,16580
CTPA,10000010,3/11/2015 3:09:17 PM,224,-23.526812,-46.619677,FTP UL,,,,LTE,-85.57,-4.58,24.32,14,-16,-60.87,5.381,QPSK,0,,3.48,7.84,,,19.455,3,,3.18,,53
CTPA,10000010,3/11/2015 3:09:18 PM,225,-23.526758,-46.619735,FTP UL,,,,LTE,-86.59,-4.43,24.25,12,-12,-62.12,8.182,QPSK,0,,2.48,6.31,,,20.119,3,0.43,1.01,,23
CTPA,10000010,3/11/2015 3:09:19 PM,226,-23.526707,-46.619792,FTP UL,,,,,-85.59,-4.08,25.12,13,-12,-61.36,11.259,QPSK,0,,3.2,12.63,,,17.2235,3,1.07,,,40
CTPA,10000010,3/11/2015 3:09:20 PM,227,-23.526658,-46.619845,FTP UL,,,,LTE,-86.16,-5.52,24.51,13,-10.5,-60.61,,QPSK,0,,4.98,12.92,,,,3,,1.33,,
CTPA,10000010,3/11/2015 3:12:15 PM,228,-23.525463,-46.625078,FTP UL,,,,,,,,,,,15,,,,,,,,19.714,3,,,,25
CTPA,10000010,3/11/2015 3:12:16 PM,229,-23.525463,-46.625078,FTP UL,,,,LTE,-93.8,-3.24,14.59,10,-7.5,-70.48,13.222,QPSK,0,,19.52,35.85,,,17.842,3,,,,141
CTPA,10000010,3/11/2015 3:12:17 PM,230,-23.525462,-46.625082,FTP UL,,,2058.85,LTE,-94.09,-4.18,14.58,10,-3,-69.7,19.9195,QPSK,0.6,,252.57,8143.77,,,14.5275,3,2685.82,15.58,,25098
CTPA,10000010,3/11/2015 3:12:18 PM,231,-23.525463,-46.625100,FTP UL,,,,LTE,-95.57,-3.32,13.26,9,-2,-72.05,20.1115,QPSK,1.13,,164.61,8057.92,,,14.2305,3,8215.94,188.11,,37565
CTPA,10000010,3/11/2015 3:12:19 PM,232,-23.525460,-46.625130,FTP UL,,,1795.39,,-95.99,-3.94,12.49,8,-2,-71.89,20.176,QPSK,0.09,,103.82,8559.07,,,13.363,3,,81.07,,40341
CTPA,10000010,3/11/2015 3:12:20 PM,233,-23.525460,-46.625165,FTP UL,,,,LTE,-96.45,-3.6,11.04,7,-5,-72.66,17.6985,QPSK,0,,2.1,9.47,,,15.748,3,2750.88,1.11,,6932
CTPA,10000010,3/11/2015 3:12:21 PM,234,-23.525453,-46.625207,FTP UL,,,,LTE,-97.26,-3.71,7.85,9,-4.5,-73.26,17.333,QPSK,0,,1.32,5.86,,,17,3,0.21,,,43
CTPA,10000010,3/11/2015 3:12:22 PM,235,-23.525438,-46.625247,FTP UL,,,,,-94.15,-3.34,13.38,8,-6,-70.61,15.692,QPSK,0,,1.37,6.77,,,17.091,3,,0.76,20,37
CTPA,10000010,3/11/2015 3:12:23 PM,236,-23.525413,-46.625277,FTP UL,,,,,-95.92,-4.19,9.42,8,-4,-71.51,16.733,QPSK,0,,2.87,11.23,,,15,,1.15,1.33,,51
CTPA,10000010,3/11/2015 3:35:13 PM,237,-23.531737,-46.632537,FTP UL,,,,,,,,,,,6.545,,,,,,,,21.571,3,,,,28
CTPA,10000010,3/11/2015 3:35:14 PM,238,-23.531737,-46.632537,FTP UL,,,,,-96.95,-6.73,7.08,6,-10,-69.96,12.305,QPSK,0.85,,12.13,501.11,,,19.3645,3,,5.46,20,3599
CTPA,10000010,3/11/2015 3:35:15 PM,239,-23.531737,-46.632537,FTP UL,,,2610.56,LTE,-96.52,-6.43,7.73,6,-7,-70.04,19.698,QPSK,1.23,,238.05,10404.26,,,16.054,3,3648.33,146.09,,38325
CTPA,10000010,3/11/2015 3:35:16 PM,240,-23.531737,-46.632537,FTP UL,,,2088.23,LTE,-96.01,-6.64,7.73,6,-9,-69.27,19.6935,QPSK,1.58,,221.63,9637.36,,,15.699,3,9998.53,139.33,,33360
CTPA,10000010,3/11/2015 3:35:17 PM,241,-23.531737,-46.632537,FTP UL,,,,LTE,-95.33,-6.84,6.99,6,-11.5,-68.46,14.733,QPSK,1.1,,26.6,15.22,,,12.091,3,,,,75
